Unnamed: 0,request_id,source,request_created_at,company_type,first_call,first_reach,sales_script_variant,sales_group_name,demo_appointment_datetime,appointment_added_by_id,is_signed,conversion,sales_script_type,company_group,request_created_date,first_call_date,first_reach_date,request_created_year,request_created_month,request_to_1stcall_interval,request_to_1streach_interval,first_call_to_1streach_interval,request_to_1stcall_timelength_minutes_,request_to_1streach_timelength_minutes_,first_call_to_1streach_timelength_minutes_
482,10405584,91ce888e6774bd668a675b5640499103,2020-03-16 00:56:41,1.0,2020-03-16 20:51:29,2020-03-17 07:56:31,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-18 08:00:51,5550313,1,convert,script_A,company_B,2020-03-16 00:56:41,2020-03-16 20:51:29,2020-03-17 07:56:31,2020,March,2020-03-16 00:56:41 UTC--2020-03-16 20:51:29 UTC,2020-03-16 00:56:41 UTC--2020-03-17 07:56:31 UTC,2020-03-16 20:51:29 UTC--2020-03-17 07:56:31 UTC,1194.81502058506,1859.84022146861,665.025200883547
2152,10437373,91ce888e6774bd668a675b5640499103,2020-03-30 10:47:01,1.0,2021-03-03 19:59:01,2021-03-04 03:09:49,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-31 20:11:10,2169483,1,convert,script_B,company_B,2020-03-30 10:47:01,2021-03-03 19:59:01,2021-03-04 03:09:49,2020,March,2020-03-30 10:47:01 UTC--2021-03-03 19:59:01 UTC,2020-03-30 10:47:01 UTC--2021-03-04 03:09:49 UTC,2021-03-03 19:59:01 UTC--2021-03-04 03:09:49 UTC,487272.005053135,487702.811548432,430.806495296955
6638,11291321,91ce888e6774bd668a675b5640499103,2020-07-25 16:33:08,0.0,2020-07-27 17:24:26,2020-07-27 20:14:58,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-28 05:16:06,5047960,0,not_convert,script_A,company_A,2020-07-25 16:33:08,2020-07-27 17:24:26,2020-07-27 20:14:58,2020,July,2020-07-25 16:33:08 UTC--2020-07-27 17:24:26 UTC,2020-07-25 16:33:08 UTC--2020-07-27 20:14:58 UTC,2020-07-27 17:24:26 UTC--2020-07-27 20:14:58 UTC,2931.31600696643,3101.84719581604,170.531188849608
4396,11422108,91ce888e6774bd668a675b5640499103,2020-09-10 08:30:37,,2020-09-11 03:33:01,2020-09-11 10:33:46,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-12 08:47:08,6954283,1,convert,script_A,Others,2020-09-10 08:30:37,2020-09-11 03:33:01,2020-09-11 10:33:46,2020,September,2020-09-10 08:30:37 UTC--2020-09-11 03:33:01 UTC,2020-09-10 08:30:37 UTC--2020-09-11 10:33:46 UTC,2020-09-11 03:33:01 UTC--2020-09-11 10:33:46 UTC,1142.40245004892,1563.1590541323,420.756604083379
9812,11295072,91ce888e6774bd668a675b5640499103,2020-07-30 14:24:06,,2020-07-30 22:49:21,2020-07-31 05:12:15,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-07-31 20:05:00,5619672,0,not_convert,script_B,Others,2020-07-30 14:24:06,2020-07-30 22:49:21,2020-07-31 05:12:15,2020,July,2020-07-30 14:24:06 UTC--2020-07-30 22:49:21 UTC,2020-07-30 14:24:06 UTC--2020-07-31 05:12:15 UTC,2020-07-30 22:49:21 UTC--2020-07-31 05:12:15 UTC,505.260569516818,888.152846801281,382.892277284463
5795,11438207,b26ad2c2638544ba42dd2c16c77dd91a,2020-09-05 03:26:24,,2020-09-05 09:13:39,2020-09-06 16:39:04,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-06 02:16:10,-2,1,convert,script_A,Others,2020-09-05 03:26:24,2020-09-05 09:13:39,2020-09-06 16:39:04,2020,September,2020-09-05 03:26:24 UTC--2020-09-05 09:13:39 UTC,2020-09-05 03:26:24 UTC--2020-09-06 16:39:04 UTC,2020-09-05 09:13:39 UTC--2020-09-06 16:39:04 UTC,347.250039831797,2232.67710549831,1885.42706566652
628,11839739,91ce888e6774bd668a675b5640499103,2020-12-08 00:16:06,0.0,2020-12-08 00:37:41,2020-12-08 00:45:43,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-09 08:22:48,10781918,0,not_convert,script_A,company_A,2020-12-08 00:16:06,2020-12-08 00:37:41,2020-12-08 00:45:43,2020,December,2020-12-08 00:16:06 UTC--2020-12-08 00:37:41 UTC,2020-12-08 00:16:06 UTC--2020-12-08 00:45:43 UTC,2020-12-08 00:37:41 UTC--2020-12-08 00:45:43 UTC,21.598664132754,29.624131166935,8.02546703418096
6593,10257779,91ce888e6774bd668a675b5640499103,2020-02-10 21:12:06,,2020-02-11 00:52:37,2020-02-11 11:44:19,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-12 10:43:35,6956494,0,not_convert,script_A,Others,2020-02-10 21:12:06,2020-02-11 00:52:37,2020-02-11 11:44:19,2020,February,2020-02-10 21:12:06 UTC--2020-02-11 00:52:37 UTC,2020-02-10 21:12:06 UTC--2020-02-11 11:44:19 UTC,2020-02-11 00:52:37 UTC--2020-02-11 11:44:19 UTC,220.524887084961,872.220290784041,651.69540369908
6413,11728220,a636bcf354a837fb5c25c3d5b940170b,2020-11-07 16:57:30,1.0,2020-11-07 20:56:14,2020-11-08 04:48:21,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-09 07:44:22,5550313,1,convert,script_A,company_B,2020-11-07 16:57:30,2020-11-07 20:56:14,2020-11-08 04:48:21,2020,November,2020-11-07 16:57:30 UTC--2020-11-07 20:56:14 UTC,2020-11-07 16:57:30 UTC--2020-11-08 04:48:21 UTC,2020-11-07 20:56:14 UTC--2020-11-08 04:48:21 UTC,238.743506817023,710.859576316675,472.116069499652
8769,10383248,91ce888e6774bd668a675b5640499103,2020-03-11 00:49:53,,2020-03-16 00:16:57,2020-03-16 04:32:45,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-11 20:40:11,6325515,0,not_convert,script_B,Others,2020-03-11 00:49:53,2020-03-16 00:16:57,2020-03-16 04:32:45,2020,March,2020-03-11 00:49:53 UTC--2020-03-16 00:16:57 UTC,2020-03-11 00:49:53 UTC--2020-03-16 04:32:45 UTC,2020-03-16 00:16:57 UTC--2020-03-16 04:32:45 UTC,7167.07811781565,7422.88331143459,255.805193618933
8893,10306694,91ce888e6774bd668a675b5640499103,2020-02-22 09:52:57,,2020-02-22 14:04:07,2020-02-23 09:00:13,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-23 13:17:38,4938754,1,convert,script_A,Others,2020-02-22 09:52:57,2020-02-22 14:04:07,2020-02-23 09:00:13,2020,February,2020-02-22 09:52:57 UTC--2020-02-22 14:04:07 UTC,2020-02-22 09:52:57 UTC--2020-02-23 09:00:13 UTC,2020-02-22 14:04:07 UTC--2020-02-23 09:00:13 UTC,251.175916151206,1387.27342700164,1136.09751085043
8634,11284446,91ce888e6774bd668a675b5640499103,2020-07-23 08:16:31,1.0,2020-07-24 04:52:34,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-07-23 18:24:05,4208787,1,convert,script_B,company_B,2020-07-23 08:16:31,2020-07-24 04:52:34,,2020,July,2020-07-23 08:16:31 UTC--2020-07-24 04:52:34 UTC,2020-07-23 08:16:31 UTC--NA,2020-07-24 04:52:34 UTC--NA,1236.05968674819,,
7535,11430558,91ce888e6774bd668a675b5640499103,2020-09-07 18:54:54,1.0,2020-09-07 20:17:25,2020-09-07 22:15:54,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-08 04:09:46,-2,1,convert,script_A,company_B,2020-09-07 18:54:54,2020-09-07 20:17:25,2020-09-07 22:15:54,2020,September,2020-09-07 18:54:54 UTC--2020-09-07 20:17:25 UTC,2020-09-07 18:54:54 UTC--2020-09-07 22:15:54 UTC,2020-09-07 20:17:25 UTC--2020-09-07 22:15:54 UTC,82.5274960835775,201.004432483514,118.476936399937
9568,10343812,91ce888e6774bd668a675b5640499103,2020-03-08 08:20:15,,2020-03-08 10:14:56,2020-03-08 14:00:04,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-09 01:53:30,5047870,0,not_convert,script_B,Others,2020-03-08 08:20:15,2020-03-08 10:14:56,2020-03-08 14:00:04,2020,March,2020-03-08 08:20:15 UTC--2020-03-08 10:14:56 UTC,2020-03-08 08:20:15 UTC--2020-03-08 14:00:04 UTC,2020-03-08 10:14:56 UTC--2020-03-08 14:00:04 UTC,114.686723717054,339.821443716685,225.134719999631
3910,11238723,91ce888e6774bd668a675b5640499103,2020-07-19 01:01:12,1.0,2020-10-23 19:30:28,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-07-19 22:13:09,6721289,0,not_convert,script_B,company_B,2020-07-19 01:01:12,2020-10-23 19:30:28,,2020,July,2020-07-19 01:01:12 UTC--2020-10-23 19:30:28 UTC,2020-07-19 01:01:12 UTC--NA,2020-10-23 19:30:28 UTC--NA,139349.27262495,,
6761,11733054,91ce888e6774bd668a675b5640499103,2020-11-10 13:11:33,1.0,2021-01-21 13:53:56,2021-01-21 16:49:58,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-11-11 02:50:21,10305438,0,not_convert,script_B,company_B,2020-11-10 13:11:33,2021-01-21 13:53:56,2021-01-21 16:49:58,2020,November,2020-11-10 13:11:33 UTC--2021-01-21 13:53:56 UTC,2020-11-10 13:11:33 UTC--2021-01-21 16:49:58 UTC,2021-01-21 13:53:56 UTC--2021-01-21 16:49:58 UTC,103722.385964032,103898.426286399,176.04032236735
2622,11061436,a636bcf354a837fb5c25c3d5b940170b,2020-05-16 04:46:58,0.0,2020-05-16 06:47:04,2020-05-16 10:10:53,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-16 20:57:27,4422875,0,not_convert,script_A,company_A,2020-05-16 04:46:58,2020-05-16 06:47:04,2020-05-16 10:10:53,2020,May,2020-05-16 04:46:58 UTC--2020-05-16 06:47:04 UTC,2020-05-16 04:46:58 UTC--2020-05-16 10:10:53 UTC,2020-05-16 06:47:04 UTC--2020-05-16 10:10:53 UTC,120.106125501792,323.925017400583,203.818891898791
1757,11607724,91ce888e6774bd668a675b5640499103,2020-10-11 00:14:46,,2020-10-11 11:19:27,2020-10-11 19:42:54,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-12 22:19:55,6621479,1,convert,script_A,Others,2020-10-11 00:14:46,2020-10-11 11:19:27,2020-10-11 19:42:54,2020,October,2020-10-11 00:14:46 UTC--2020-10-11 11:19:27 UTC,2020-10-11 00:14:46 UTC--2020-10-11 19:42:54 UTC,2020-10-11 11:19:27 UTC--2020-10-11 19:42:54 UTC,664.690611449877,1168.14678411484,503.45617266496
4733,10561579,91ce888e6774bd668a675b5640499103,2020-05-04 00:09:06,0.0,2021-03-16 20:30:48,2021-03-16 21:28:43,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-05-04 04:38:28,6500164,1,convert,script_B,company_A,2020-05-04 00:09:06,2021-03-16 20:30:48,2021-03-16 21:28:43,2020,May,2020-05-04 00:09:06 UTC--2021-03-16 20:30:48 UTC,2020-05-04 00:09:06 UTC--2021-03-16 21:28:43 UTC,2021-03-16 20:30:48 UTC--2021-03-16 21:28:43 UTC,456261.714222268,456319.622709115,57.9084868470828
9368,10523837,91ce888e6774bd668a675b5640499103,2020-04-17 15:22:49,1.0,2020-04-17 21:11:24,2020-04-18 00:58:33,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-18 12:58:57,6453827,0,not_convert,script_A,company_B,2020-04-17 15:22:49,2020-04-17 21:11:24,2020-04-18 00:58:33,2020,April,2020-04-17 15:22:49 UTC--2020-04-17 21:11:24 UTC,2020-04-17 15:22:49 UTC--2020-04-18 00:58:33 UTC,2020-04-17 21:11:24 UTC--2020-04-18 00:58:33 UTC,348.584073901176,575.73479663531,227.150722734133
6477,11490467,91ce888e6774bd668a675b5640499103,2020-09-21 14:15:13,,2020-09-21 15:06:27,2020-09-21 16:49:31,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-21 22:18:49,3851149,0,not_convert,script_A,Others,2020-09-21 14:15:13,2020-09-21 15:06:27,2020-09-21 16:49:31,2020,September,2020-09-21 14:15:13 UTC--2020-09-21 15:06:27 UTC,2020-09-21 14:15:13 UTC--2020-09-21 16:49:31 UTC,2020-09-21 15:06:27 UTC--2020-09-21 16:49:31 UTC,51.2395275513331,154.315703034401,103.076175483068
8587,11635128,91ce888e6774bd668a675b5640499103,2020-10-20 11:04:56,1.0,2020-10-21 12:53:25,2020-11-06 18:55:27,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-21 14:55:55,-2,1,convert,script_A,company_B,2020-10-20 11:04:56,2020-10-21 12:53:25,2020-11-06 18:55:27,2020,October,2020-10-20 11:04:56 UTC--2020-10-21 12:53:25 UTC,2020-10-20 11:04:56 UTC--2020-11-06 18:55:27 UTC,2020-10-21 12:53:25 UTC--2020-11-06 18:55:27 UTC,1548.49558971723,24950.5310035666,23402.0354138494
6676,11409072,4502821cb71c7f2195cd4e542273fe38,2020-08-25 15:14:05,1.0,2020-08-25 16:36:45,2020-08-25 19:19:28,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-26 03:55:48,6453883,1,convert,script_A,company_B,2020-08-25 15:14:05,2020-08-25 16:36:45,2020-08-25 19:19:28,2020,August,2020-08-25 15:14:05 UTC--2020-08-25 16:36:45 UTC,2020-08-25 15:14:05 UTC--2020-08-25 19:19:28 UTC,2020-08-25 16:36:45 UTC--2020-08-25 19:19:28 UTC,82.6687263647715,245.390404184659,162.721677819888
9372,10399756,91ce888e6774bd668a675b5640499103,2020-03-21 01:28:17,1.0,2020-03-21 13:26:57,2020-03-21 18:47:48,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-22 01:06:53,5151543,0,not_convert,script_A,company_B,2020-03-21 01:28:17,2020-03-21 13:26:57,2020-03-21 18:47:48,2020,March,2020-03-21 01:28:17 UTC--2020-03-21 13:26:57 UTC,2020-03-21 01:28:17 UTC--2020-03-21 18:47:48 UTC,2020-03-21 13:26:57 UTC--2020-03-21 18:47:48 UTC,718.677759067217,1039.53142445087,320.853665383657
645,11534567,91ce888e6774bd668a675b5640499103,2020-09-27 10:53:23,,2020-09-27 15:06:21,2020-09-27 23:34:57,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-30 06:20:02,4800176,1,convert,script_A,Others,2020-09-27 10:53:23,2020-09-27 15:06:21,2020-09-27 23:34:57,2020,September,2020-09-27 10:53:23 UTC--2020-09-27 15:06:21 UTC,2020-09-27 10:53:23 UTC--2020-09-27 23:34:57 UTC,2020-09-27 15:06:21 UTC--2020-09-27 23:34:57 UTC,252.982889401913,761.576424833139,508.593535431226
8092,11250298,91ce888e6774bd668a675b5640499103,2020-07-11 17:12:06,1.0,2020-07-12 05:24:01,2020-07-12 05:27:41,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-07-12 05:42:24,5962820,1,convert,script_B,company_B,2020-07-11 17:12:06,2020-07-12 05:24:01,2020-07-12 05:27:41,2020,July,2020-07-11 17:12:06 UTC--2020-07-12 05:24:01 UTC,2020-07-11 17:12:06 UTC--2020-07-12 05:27:41 UTC,2020-07-12 05:24:01 UTC--2020-07-12 05:27:41 UTC,731.922500133514,735.58603216807,3.66353203455607
8423,11298540,91ce888e6774bd668a675b5640499103,2020-08-08 12:46:08,0.0,2020-08-08 17:14:24,2020-08-09 15:37:44,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-15 19:19:22,10372128,1,convert,script_A,company_A,2020-08-08 12:46:08,2020-08-08 17:14:24,2020-08-09 15:37:44,2020,August,2020-08-08 12:46:08 UTC--2020-08-08 17:14:24 UTC,2020-08-08 12:46:08 UTC--2020-08-09 15:37:44 UTC,2020-08-08 17:14:24 UTC--2020-08-09 15:37:44 UTC,268.271522315343,1611.6044806997,1343.33295838435
3498,10434812,91ce888e6774bd668a675b5640499103,2020-03-28 20:09:30,1.0,2020-03-28 21:09:26,2020-03-28 22:40:56,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-29 03:33:11,6418417,1,convert,script_A,company_B,2020-03-28 20:09:30,2020-03-28 21:09:26,2020-03-28 22:40:56,2020,March,2020-03-28 20:09:30 UTC--2020-03-28 21:09:26 UTC,2020-03-28 20:09:30 UTC--2020-03-28 22:40:56 UTC,2020-03-28 21:09:26 UTC--2020-03-28 22:40:56 UTC,59.9487275679906,151.44056656758,91.4918389995893
2909,11621908,4502821cb71c7f2195cd4e542273fe38,2020-10-12 09:26:27,1.0,2020-10-12 10:00:36,2020-10-12 10:59:16,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-12 13:56:08,4819103,0,not_convert,script_A,company_B,2020-10-12 09:26:27,2020-10-12 10:00:36,2020-10-12 10:59:16,2020,October,2020-10-12 09:26:27 UTC--2020-10-12 10:00:36 UTC,2020-10-12 09:26:27 UTC--2020-10-12 10:59:16 UTC,2020-10-12 10:00:36 UTC--2020-10-12 10:59:16 UTC,34.1555189649264,92.8220768650373,58.6665579001109
5710,11748792,91ce888e6774bd668a675b5640499103,2020-11-18 09:42:00,1.0,2020-11-24 09:31:04,2020-11-24 10:27:32,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-11-18 14:04:38,4620482,1,convert,script_B,company_B,2020-11-18 09:42:00,2020-11-24 09:31:04,2020-11-24 10:27:32,2020,November,2020-11-18 09:42:00 UTC--2020-11-24 09:31:04 UTC,2020-11-18 09:42:00 UTC--2020-11-24 10:27:32 UTC,2020-11-24 09:31:04 UTC--2020-11-24 10:27:32 UTC,8629.07547718287,8685.53954953353,56.464072350661
8170,10269008,4502821cb71c7f2195cd4e542273fe38,2020-02-09 06:36:42,1.0,2020-10-31 12:54:38,2020-10-31 20:49:11,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-01 21:54:31,4918866,0,not_convert,script_A,company_B,2020-02-09 06:36:42,2020-10-31 12:54:38,2020-10-31 20:49:11,2020,February,2020-02-09 06:36:42 UTC--2020-10-31 12:54:38 UTC,2020-02-09 06:36:42 UTC--2020-10-31 20:49:11 UTC,2020-10-31 12:54:38 UTC--2020-10-31 20:49:11 UTC,381977.949891849,382452.485384699,474.53549284935
2248,11388898,91ce888e6774bd668a675b5640499103,2020-08-20 23:42:56,0.0,2020-08-22 18:59:12,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-21 15:37:51,10519731,1,convert,script_B,company_A,2020-08-20 23:42:56,2020-08-22 18:59:12,,2020,August,2020-08-20 23:42:56 UTC--2020-08-22 18:59:12 UTC,2020-08-20 23:42:56 UTC--NA,2020-08-22 18:59:12 UTC--NA,2596.2810082674,,
2062,10401272,91ce888e6774bd668a675b5640499103,2020-03-25 15:23:33,,2020-03-25 16:43:26,2020-03-25 19:22:48,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-26 03:47:39,4870668,1,convert,script_A,Others,2020-03-25 15:23:33,2020-03-25 16:43:26,2020-03-25 19:22:48,2020,March,2020-03-25 15:23:33 UTC--2020-03-25 16:43:26 UTC,2020-03-25 15:23:33 UTC--2020-03-25 19:22:48 UTC,2020-03-25 16:43:26 UTC--2020-03-25 19:22:48 UTC,79.8963320016861,239.261837184429,159.365505182743
7066,11646485,91ce888e6774bd668a675b5640499103,2020-10-21 22:44:50,1.0,2020-11-20 02:44:32,2020-11-20 10:26:46,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-25 08:36:28,34062,1,convert,script_A,company_B,2020-10-21 22:44:50,2020-11-20 02:44:32,2020-11-20 10:26:46,2020,October,2020-10-21 22:44:50 UTC--2020-11-20 02:44:32 UTC,2020-10-21 22:44:50 UTC--2020-11-20 10:26:46 UTC,2020-11-20 02:44:32 UTC--2020-11-20 10:26:46 UTC,41999.7070269982,42461.9372886499,462.230261651675
3626,11607647,2f57c79e2eeea3320dfdabe80ceecf64,2020-10-07 18:58:17,0.0,2020-10-08 07:15:59,2020-10-08 14:49:09,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-11 19:56:16,5151573,0,not_convert,script_A,company_A,2020-10-07 18:58:17,2020-10-08 07:15:59,2020-10-08 14:49:09,2020,October,2020-10-07 18:58:17 UTC--2020-10-08 07:15:59 UTC,2020-10-07 18:58:17 UTC--2020-10-08 14:49:09 UTC,2020-10-08 07:15:59 UTC--2020-10-08 14:49:09 UTC,737.710453116894,1190.86995236476,453.159499247869
5685,11939115,91ce888e6774bd668a675b5640499103,2020-12-18 18:48:45,0.0,2020-12-19 16:52:20,2020-12-20 00:27:05,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-12-20 06:03:54,11283060,1,convert,script_B,company_A,2020-12-18 18:48:45,2020-12-19 16:52:20,2020-12-20 00:27:05,2020,December,2020-12-18 18:48:45 UTC--2020-12-19 16:52:20 UTC,2020-12-18 18:48:45 UTC--2020-12-20 00:27:05 UTC,2020-12-19 16:52:20 UTC--2020-12-20 00:27:05 UTC,1323.59439288378,1778.34968305031,454.755290166537
1235,10371036,91ce888e6774bd668a675b5640499103,2020-03-16 02:00:29,,2020-03-16 03:25:21,2020-03-16 06:16:30,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-16 15:20:10,6453813,0,not_convert,script_A,Others,2020-03-16 02:00:29,2020-03-16 03:25:21,2020-03-16 06:16:30,2020,March,2020-03-16 02:00:29 UTC--2020-03-16 03:25:21 UTC,2020-03-16 02:00:29 UTC--2020-03-16 06:16:30 UTC,2020-03-16 03:25:21 UTC--2020-03-16 06:16:30 UTC,84.8714513659477,256.028074018161,171.156622652213
4587,10187248,91ce888e6774bd668a675b5640499103,2020-01-13 13:48:22,,2020-01-13 16:16:32,2020-01-13 21:40:02,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-14 14:54:57,6369248,0,not_convert,script_A,Others,2020-01-13 13:48:22,2020-01-13 16:16:32,2020-01-13 21:40:02,2020,January,2020-01-13 13:48:22 UTC--2020-01-13 16:16:32 UTC,2020-01-13 13:48:22 UTC--2020-01-13 21:40:02 UTC,2020-01-13 16:16:32 UTC--2020-01-13 21:40:02 UTC,148.17021840016,471.667173568408,323.496955168247
421,10271289,91ce888e6774bd668a675b5640499103,2020-02-13 23:42:39,,2020-02-17 22:21:56,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-02-14 07:44:05,6240975,0,not_convert,script_B,Others,2020-02-13 23:42:39,2020-02-17 22:21:56,,2020,February,2020-02-13 23:42:39 UTC--2020-02-17 22:21:56 UTC,2020-02-13 23:42:39 UTC--NA,2020-02-17 22:21:56 UTC--NA,5679.28840053479,,
7104,11469087,4502821cb71c7f2195cd4e542273fe38,2020-09-12 11:36:31,1.0,2020-09-12 20:29:49,2020-09-12 22:29:44,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-13 04:54:44,3851149,0,not_convert,script_A,company_B,2020-09-12 11:36:31,2020-09-12 20:29:49,2020-09-12 22:29:44,2020,September,2020-09-12 11:36:31 UTC--2020-09-12 20:29:49 UTC,2020-09-12 11:36:31 UTC--2020-09-12 22:29:44 UTC,2020-09-12 20:29:49 UTC--2020-09-12 22:29:44 UTC,533.314582868417,653.232538266977,119.91795539856
6496,10464203,91ce888e6774bd668a675b5640499103,2020-04-09 23:58:13,1.0,2020-04-10 01:42:00,2020-04-10 05:13:28,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-11 11:56:04,6343739,1,convert,script_B,company_B,2020-04-09 23:58:13,2020-04-10 01:42:00,2020-04-10 05:13:28,2020,April,2020-04-09 23:58:13 UTC--2020-04-10 01:42:00 UTC,2020-04-09 23:58:13 UTC--2020-04-10 05:13:28 UTC,2020-04-10 01:42:00 UTC--2020-04-10 05:13:28 UTC,103.79092605114,315.257266684373,211.466340633233
1425,10567801,91ce888e6774bd668a675b5640499103,2020-05-02 06:41:25,1.0,2020-05-04 06:32:26,2020-05-04 10:02:15,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-05-02 22:57:18,5256383,1,convert,script_B,company_B,2020-05-02 06:41:25,2020-05-04 06:32:26,2020-05-04 10:02:15,2020,May,2020-05-02 06:41:25 UTC--2020-05-04 06:32:26 UTC,2020-05-02 06:41:25 UTC--2020-05-04 10:02:15 UTC,2020-05-04 06:32:26 UTC--2020-05-04 10:02:15 UTC,2871.0316267848,3080.84083081484,209.809204030037
3343,10464051,91ce888e6774bd668a675b5640499103,2020-04-10 23:04:00,1.0,2020-04-16 22:10:56,2020-04-17 00:19:53,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-11 09:04:14,7812115,0,not_convert,script_B,company_B,2020-04-10 23:04:00,2020-04-16 22:10:56,2020-04-17 00:19:53,2020,April,2020-04-10 23:04:00 UTC--2020-04-16 22:10:56 UTC,2020-04-10 23:04:00 UTC--2020-04-17 00:19:53 UTC,2020-04-16 22:10:56 UTC--2020-04-17 00:19:53 UTC,8586.94131171703,8715.8893944184,128.948082701365
7299,10555389,91ce888e6774bd668a675b5640499103,2020-04-20 19:00:03,,2020-09-14 13:24:01,2020-09-14 18:36:43,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-14 22:30:46,10501771,0,not_convert,script_A,Others,2020-04-20 19:00:03,2020-09-14 13:24:01,2020-09-14 18:36:43,2020,April,2020-04-20 19:00:03 UTC--2020-09-14 13:24:01 UTC,2020-04-20 19:00:03 UTC--2020-09-14 18:36:43 UTC,2020-09-14 13:24:01 UTC--2020-09-14 18:36:43 UTC,211343.974311399,211656.670917285,312.696605885029
