Unnamed: 0,request_id,source,request_created_at,company_type,first_call,first_reach,sales_script_variant,sales_group_name,demo_appointment_datetime,appointment_added_by_id,is_signed,conversion,sales_script_type,company_group,request_created_date,first_call_date,first_reach_date,request_created_year,request_created_month,request_to_1stcall_interval,request_to_1streach_interval,first_call_to_1streach_interval,request_to_1stcall_timelength_minutes_,request_to_1streach_timelength_minutes_,first_call_to_1streach_timelength_minutes_
5577,10495842,91ce888e6774bd668a675b5640499103,2020-04-13 05:11:25,0.0,2020-04-13 22:52:41,2020-04-14 01:02:57,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-13 15:20:13,2325602,1,convert,script_B,company_A,2020-04-13 05:11:25,2020-04-13 22:52:41,2020-04-14 01:02:57,2020,April,2020-04-13 05:11:25 UTC--2020-04-13 22:52:41 UTC,2020-04-13 05:11:25 UTC--2020-04-14 01:02:57 UTC,2020-04-13 22:52:41 UTC--2020-04-14 01:02:57 UTC,1061.27058846553,1191.54131723245,130.270728766918
1278,11137952,4502821cb71c7f2195cd4e542273fe38,2020-06-17 12:41:55,0.0,2020-06-21 15:35:43,2020-06-21 22:59:28,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-06-18 23:34:46,1450544,0,not_convert,script_B,company_A,2020-06-17 12:41:55,2020-06-21 15:35:43,2020-06-21 22:59:28,2020,June,2020-06-17 12:41:55 UTC--2020-06-21 15:35:43 UTC,2020-06-17 12:41:55 UTC--2020-06-21 22:59:28 UTC,2020-06-21 15:35:43 UTC--2020-06-21 22:59:28 UTC,5933.81177841822,6377.55494373242,443.743165314198
9487,11268897,91ce888e6774bd668a675b5640499103,2020-07-19 15:37:59,1.0,2020-07-24 10:04:25,2020-07-24 11:37:11,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-07-19 22:49:28,3945868,1,convert,script_B,company_B,2020-07-19 15:37:59,2020-07-24 10:04:25,2020-07-24 11:37:11,2020,July,2020-07-19 15:37:59 UTC--2020-07-24 10:04:25 UTC,2020-07-19 15:37:59 UTC--2020-07-24 11:37:11 UTC,2020-07-24 10:04:25 UTC--2020-07-24 11:37:11 UTC,6866.43746161858,6959.20305761496,92.7655959963799
5339,10489701,91ce888e6774bd668a675b5640499103,2020-04-15 10:55:37,0.0,2020-04-17 16:40:34,2020-04-17 17:55:47,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-15 16:45:49,7373243,0,not_convert,script_B,company_A,2020-04-15 10:55:37,2020-04-17 16:40:34,2020-04-17 17:55:47,2020,April,2020-04-15 10:55:37 UTC--2020-04-17 16:40:34 UTC,2020-04-15 10:55:37 UTC--2020-04-17 17:55:47 UTC,2020-04-17 16:40:34 UTC--2020-04-17 17:55:47 UTC,3224.96565014919,3300.17944169839,75.2137915492058
5552,10512261,a636bcf354a837fb5c25c3d5b940170b,2020-04-19 07:59:39,1.0,2020-04-19 09:35:23,2020-04-19 12:47:54,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-19 22:58:13,5962762,1,convert,script_A,company_B,2020-04-19 07:59:39,2020-04-19 09:35:23,2020-04-19 12:47:54,2020,April,2020-04-19 07:59:39 UTC--2020-04-19 09:35:23 UTC,2020-04-19 07:59:39 UTC--2020-04-19 12:47:54 UTC,2020-04-19 09:35:23 UTC--2020-04-19 12:47:54 UTC,95.7497727314631,288.259624834855,192.509852103392
3294,11096021,91ce888e6774bd668a675b5640499103,2020-05-31 05:57:01,1.0,2020-05-31 09:16:25,2020-05-31 15:26:16,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-01 11:40:53,5962762,0,not_convert,script_A,company_B,2020-05-31 05:57:01,2020-05-31 09:16:25,2020-05-31 15:26:16,2020,May,2020-05-31 05:57:01 UTC--2020-05-31 09:16:25 UTC,2020-05-31 05:57:01 UTC--2020-05-31 15:26:16 UTC,2020-05-31 09:16:25 UTC--2020-05-31 15:26:16 UTC,199.408766281605,569.257668666045,369.84890238444
7612,11334482,91ce888e6774bd668a675b5640499103,2020-08-19 03:52:38,,2020-08-19 05:54:01,2020-08-19 09:28:00,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-19 20:46:52,6453883,1,convert,script_A,Others,2020-08-19 03:52:38,2020-08-19 05:54:01,2020-08-19 09:28:00,2020,August,2020-08-19 03:52:38 UTC--2020-08-19 05:54:01 UTC,2020-08-19 03:52:38 UTC--2020-08-19 09:28:00 UTC,2020-08-19 05:54:01 UTC--2020-08-19 09:28:00 UTC,121.398316951593,335.371061166128,213.972744214535
9417,11539281,91ce888e6774bd668a675b5640499103,2020-10-02 06:40:35,1.0,2020-10-03 00:14:23,2020-10-03 08:25:41,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-04 15:15:36,5047703,0,not_convert,script_A,company_B,2020-10-02 06:40:35,2020-10-03 00:14:23,2020-10-03 08:25:41,2020,October,2020-10-02 06:40:35 UTC--2020-10-03 00:14:23 UTC,2020-10-02 06:40:35 UTC--2020-10-03 08:25:41 UTC,2020-10-03 00:14:23 UTC--2020-10-03 08:25:41 UTC,1053.80550616582,1545.11007275184,491.304566586018
9678,11045685,91ce888e6774bd668a675b5640499103,2020-05-13 04:26:48,,2020-05-13 18:00:46,2020-08-06 23:18:13,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-14 02:12:44,6956602,1,convert,script_A,Others,2020-05-13 04:26:48,2020-05-13 18:00:46,2020-08-06 23:18:13,2020,May,2020-05-13 04:26:48 UTC--2020-05-13 18:00:46 UTC,2020-05-13 04:26:48 UTC--2020-08-06 23:18:13 UTC,2020-05-13 18:00:46 UTC--2020-08-06 23:18:13 UTC,813.981216800213,123531.424501999,122717.443285199
8216,10418524,91ce888e6774bd668a675b5640499103,2020-03-28 04:19:28,1.0,2020-09-27 06:47:31,2020-09-27 07:15:11,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-28 06:28:29,6500164,0,not_convert,script_B,company_B,2020-03-28 04:19:28,2020-09-27 06:47:31,2020-09-27 07:15:11,2020,March,2020-03-28 04:19:28 UTC--2020-09-27 06:47:31 UTC,2020-03-28 04:19:28 UTC--2020-09-27 07:15:11 UTC,2020-09-27 06:47:31 UTC--2020-09-27 07:15:11 UTC,263668.059582301,263695.722060335,27.6624780337016
8948,10324481,4502821cb71c7f2195cd4e542273fe38,2020-02-27 01:25:05,0.0,2020-02-27 03:34:24,2020-02-27 07:54:31,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-02-27 21:43:06,5126441,0,not_convert,script_B,company_A,2020-02-27 01:25:05,2020-02-27 03:34:24,2020-02-27 07:54:31,2020,February,2020-02-27 01:25:05 UTC--2020-02-27 03:34:24 UTC,2020-02-27 01:25:05 UTC--2020-02-27 07:54:31 UTC,2020-02-27 03:34:24 UTC--2020-02-27 07:54:31 UTC,129.331754867236,389.444395800432,260.112640933196
7955,10306696,4cedf3fbf9f7dc88b37bc42c66908c06,2020-02-19 05:59:32,,2020-02-19 10:09:56,2020-02-19 18:41:02,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-02-20 21:39:55,5006546,0,not_convert,script_B,Others,2020-02-19 05:59:32,2020-02-19 10:09:56,2020-02-19 18:41:02,2020,February,2020-02-19 05:59:32 UTC--2020-02-19 10:09:56 UTC,2020-02-19 05:59:32 UTC--2020-02-19 18:41:02 UTC,2020-02-19 10:09:56 UTC--2020-02-19 18:41:02 UTC,250.416149751345,761.500805564721,511.084655813376
7589,10375278,91ce888e6774bd668a675b5640499103,2020-03-10 14:11:44,1.0,2020-03-11 15:35:44,2020-03-11 18:02:33,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-11 01:37:20,3065129,1,convert,script_A,company_B,2020-03-10 14:11:44,2020-03-11 15:35:44,2020-03-11 18:02:33,2020,March,2020-03-10 14:11:44 UTC--2020-03-11 15:35:44 UTC,2020-03-10 14:11:44 UTC--2020-03-11 18:02:33 UTC,2020-03-11 15:35:44 UTC--2020-03-11 18:02:33 UTC,1524.0054136316,1670.8307844162,146.825370784601
7177,11221756,91ce888e6774bd668a675b5640499103,2020-07-05 07:34:43,,2020-07-10 09:00:29,2020-07-10 11:38:25,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-05 20:04:11,-2,0,not_convert,script_A,Others,2020-07-05 07:34:43,2020-07-10 09:00:29,2020-07-10 11:38:25,2020,July,2020-07-05 07:34:43 UTC--2020-07-10 09:00:29 UTC,2020-07-05 07:34:43 UTC--2020-07-10 11:38:25 UTC,2020-07-10 09:00:29 UTC--2020-07-10 11:38:25 UTC,7285.77608788411,7443.70093451738,157.924846633275
350,11007727,a636bcf354a837fb5c25c3d5b940170b,2020-05-02 18:19:09,1.0,2020-05-02 21:45:05,2020-05-03 04:39:56,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-04 02:35:31,5151573,1,convert,script_A,company_B,2020-05-02 18:19:09,2020-05-02 21:45:05,2020-05-03 04:39:56,2020,May,2020-05-02 18:19:09 UTC--2020-05-02 21:45:05 UTC,2020-05-02 18:19:09 UTC--2020-05-03 04:39:56 UTC,2020-05-02 21:45:05 UTC--2020-05-03 04:39:56 UTC,205.937904500961,620.794883565108,414.856979064147
1667,11620173,91ce888e6774bd668a675b5640499103,2020-10-23 01:31:16,,2020-10-29 10:35:24,2020-10-29 15:11:53,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-10-23 22:57:16,10514214,1,convert,script_B,Others,2020-10-23 01:31:16,2020-10-29 10:35:24,2020-10-29 15:11:53,2020,October,2020-10-23 01:31:16 UTC--2020-10-29 10:35:24 UTC,2020-10-23 01:31:16 UTC--2020-10-29 15:11:53 UTC,2020-10-29 10:35:24 UTC--2020-10-29 15:11:53 UTC,9184.14508049885,9460.63183261553,276.48675211668
404,10157293,91ce888e6774bd668a675b5640499103,2020-01-08 11:57:29,1.0,2020-01-08 15:58:35,2020-01-10 01:29:23,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-11 02:46:10,6369255,1,convert,script_A,company_B,2020-01-08 11:57:29,2020-01-08 15:58:35,2020-01-10 01:29:23,2020,January,2020-01-08 11:57:29 UTC--2020-01-08 15:58:35 UTC,2020-01-08 11:57:29 UTC--2020-01-10 01:29:23 UTC,2020-01-08 15:58:35 UTC--2020-01-10 01:29:23 UTC,241.113766348362,2251.90068473419,2010.78691838582
8704,11171979,4502821cb71c7f2195cd4e542273fe38,2020-06-26 20:34:44,,2020-06-26 22:58:05,2020-06-27 03:49:57,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-27 19:15:48,5064182,0,not_convert,script_A,Others,2020-06-26 20:34:44,2020-06-26 22:58:05,2020-06-27 03:49:57,2020,June,2020-06-26 20:34:44 UTC--2020-06-26 22:58:05 UTC,2020-06-26 20:34:44 UTC--2020-06-27 03:49:57 UTC,2020-06-26 22:58:05 UTC--2020-06-27 03:49:57 UTC,143.354220648607,435.216831167539,291.862610518932
8144,11495570,91ce888e6774bd668a675b5640499103,2020-09-16 01:46:13,1.0,2020-09-16 11:56:30,2020-09-16 19:11:27,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-09-17 11:29:13,5958751,0,not_convert,script_B,company_B,2020-09-16 01:46:13,2020-09-16 11:56:30,2020-09-16 19:11:27,2020,September,2020-09-16 01:46:13 UTC--2020-09-16 11:56:30 UTC,2020-09-16 01:46:13 UTC--2020-09-16 19:11:27 UTC,2020-09-16 11:56:30 UTC--2020-09-16 19:11:27 UTC,610.297400466601,1045.24049028158,434.943089814981
5996,11195169,91ce888e6774bd668a675b5640499103,2020-07-04 01:37:35,0.0,2020-07-04 21:54:11,2020-07-05 04:31:31,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-06 01:31:52,6343199,0,not_convert,script_A,company_A,2020-07-04 01:37:35,2020-07-04 21:54:11,2020-07-05 04:31:31,2020,July,2020-07-04 01:37:35 UTC--2020-07-04 21:54:11 UTC,2020-07-04 01:37:35 UTC--2020-07-05 04:31:31 UTC,2020-07-04 21:54:11 UTC--2020-07-05 04:31:31 UTC,1216.61077788273,1613.93919610182,397.328418219089
8782,10401954,91ce888e6774bd668a675b5640499103,2020-03-18 21:38:16,1.0,2020-03-23 00:02:57,2020-03-23 02:25:35,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-19 08:42:04,6500290,1,convert,script_A,company_B,2020-03-18 21:38:16,2020-03-23 00:02:57,2020-03-23 02:25:35,2020,March,2020-03-18 21:38:16 UTC--2020-03-23 00:02:57 UTC,2020-03-18 21:38:16 UTC--2020-03-23 02:25:35 UTC,2020-03-23 00:02:57 UTC--2020-03-23 02:25:35 UTC,5904.68941896756,6047.31854670048,142.629127732913
6147,10380386,91ce888e6774bd668a675b5640499103,2020-03-12 09:54:43,0.0,2020-03-12 13:49:36,2020-03-12 21:45:38,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-13 22:52:55,6453890,1,convert,script_A,company_A,2020-03-12 09:54:43,2020-03-12 13:49:36,2020-03-12 21:45:38,2020,March,2020-03-12 09:54:43 UTC--2020-03-12 13:49:36 UTC,2020-03-12 09:54:43 UTC--2020-03-12 21:45:38 UTC,2020-03-12 13:49:36 UTC--2020-03-12 21:45:38 UTC,234.887342151006,710.932852248351,476.045510097345
8499,10340114,f5bffc1a757263e7b8b397484d2737d7,2020-02-27 09:14:38,,2020-02-27 22:01:47,,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-01 15:03:43,4578767,0,not_convert,script_A,Others,2020-02-27 09:14:38,2020-02-27 22:01:47,,2020,February,2020-02-27 09:14:38 UTC--2020-02-27 22:01:47 UTC,2020-02-27 09:14:38 UTC--NA,2020-02-27 22:01:47 UTC--NA,767.155395718416,,
1585,11100887,91ce888e6774bd668a675b5640499103,2020-05-31 04:10:54,1.0,2020-05-31 16:42:12,2020-05-31 22:40:07,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-01 17:38:48,3646444,1,convert,script_A,company_B,2020-05-31 04:10:54,2020-05-31 16:42:12,2020-05-31 22:40:07,2020,May,2020-05-31 04:10:54 UTC--2020-05-31 16:42:12 UTC,2020-05-31 04:10:54 UTC--2020-05-31 22:40:07 UTC,2020-05-31 16:42:12 UTC--2020-05-31 22:40:07 UTC,751.311509899298,1109.2247603337,357.913250434399
4766,11726002,91ce888e6774bd668a675b5640499103,2020-11-05 02:23:09,1.0,2020-11-05 17:48:56,2020-11-05 19:28:39,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-06 04:26:00,3427039,1,convert,script_A,company_B,2020-11-05 02:23:09,2020-11-05 17:48:56,2020-11-05 19:28:39,2020,November,2020-11-05 02:23:09 UTC--2020-11-05 17:48:56 UTC,2020-11-05 02:23:09 UTC--2020-11-05 19:28:39 UTC,2020-11-05 17:48:56 UTC--2020-11-05 19:28:39 UTC,925.786714251836,1025.51268468301,99.7259704311689
2595,10548357,91ce888e6774bd668a675b5640499103,2020-04-29 03:57:44,1.0,2020-04-29 07:09:52,2020-04-29 13:50:12,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-30 11:02:04,6621479,1,convert,script_A,company_B,2020-04-29 03:57:44,2020-04-29 07:09:52,2020-04-29 13:50:12,2020,April,2020-04-29 03:57:44 UTC--2020-04-29 07:09:52 UTC,2020-04-29 03:57:44 UTC--2020-04-29 13:50:12 UTC,2020-04-29 07:09:52 UTC--2020-04-29 13:50:12 UTC,192.145332451661,592.479425867399,400.334093415737
5788,11372581,91ce888e6774bd668a675b5640499103,2020-08-21 05:00:56,,2020-08-21 09:12:14,2020-08-21 17:11:01,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-22 18:31:43,10455586,0,not_convert,script_A,Others,2020-08-21 05:00:56,2020-08-21 09:12:14,2020-08-21 17:11:01,2020,August,2020-08-21 05:00:56 UTC--2020-08-21 09:12:14 UTC,2020-08-21 05:00:56 UTC--2020-08-21 17:11:01 UTC,2020-08-21 09:12:14 UTC--2020-08-21 17:11:01 UTC,251.308555467923,730.093534131845,478.784978663921
1767,10157732,91ce888e6774bd668a675b5640499103,2020-01-09 16:29:51,0.0,2020-02-21 20:56:18,2020-02-21 23:03:34,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-10 02:22:12,5885004,0,not_convert,script_B,company_A,2020-01-09 16:29:51,2020-02-21 20:56:18,2020-02-21 23:03:34,2020,January,2020-01-09 16:29:51 UTC--2020-02-21 20:56:18 UTC,2020-01-09 16:29:51 UTC--2020-02-21 23:03:34 UTC,2020-02-21 20:56:18 UTC--2020-02-21 23:03:34 UTC,62186.4571552316,62313.7313302517,127.274175020059
2887,11115453,91ce888e6774bd668a675b5640499103,2020-06-12 04:15:36,0.0,2020-06-14 10:23:27,2020-06-14 11:03:20,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-06-12 07:41:35,5165705,0,not_convert,script_B,company_A,2020-06-12 04:15:36,2020-06-14 10:23:27,2020-06-14 11:03:20,2020,June,2020-06-12 04:15:36 UTC--2020-06-14 10:23:27 UTC,2020-06-12 04:15:36 UTC--2020-06-14 11:03:20 UTC,2020-06-14 10:23:27 UTC--2020-06-14 11:03:20 UTC,3247.85002443393,3287.74451893171,39.894494497776
3970,10225627,91ce888e6774bd668a675b5640499103,2020-01-25 05:37:44,,2020-01-25 21:47:27,2020-02-01 00:27:45,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-25 22:55:13,6956594,0,not_convert,script_A,Others,2020-01-25 05:37:44,2020-01-25 21:47:27,2020-02-01 00:27:45,2020,January,2020-01-25 05:37:44 UTC--2020-01-25 21:47:27 UTC,2020-01-25 05:37:44 UTC--2020-02-01 00:27:45 UTC,2020-01-25 21:47:27 UTC--2020-02-01 00:27:45 UTC,969.720741383235,9770.01876741648,8800.29802603324
8230,10252142,91ce888e6774bd668a675b5640499103,2020-02-03 07:11:25,,2020-02-03 14:20:12,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-02-03 16:50:59,5151577,0,not_convert,script_B,Others,2020-02-03 07:11:25,2020-02-03 14:20:12,,2020,February,2020-02-03 07:11:25 UTC--2020-02-03 14:20:12 UTC,2020-02-03 07:11:25 UTC--NA,2020-02-03 14:20:12 UTC--NA,428.789524098237,,
9694,11038124,91ce888e6774bd668a675b5640499103,2020-05-21 01:06:11,1.0,2020-05-22 20:47:13,2020-05-24 02:59:54,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-21 01:36:54,-2,1,convert,script_A,company_B,2020-05-21 01:06:11,2020-05-22 20:47:13,2020-05-24 02:59:54,2020,May,2020-05-21 01:06:11 UTC--2020-05-22 20:47:13 UTC,2020-05-21 01:06:11 UTC--2020-05-24 02:59:54 UTC,2020-05-22 20:47:13 UTC--2020-05-24 02:59:54 UTC,2621.03497468233,4433.72008156776,1812.68510688543
7453,11488841,91ce888e6774bd668a675b5640499103,2020-09-17 11:16:55,,2020-09-18 00:23:25,2020-09-19 14:58:39,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-09-20 06:43:59,10372122,1,convert,script_B,Others,2020-09-17 11:16:55,2020-09-18 00:23:25,2020-09-19 14:58:39,2020,September,2020-09-17 11:16:55 UTC--2020-09-18 00:23:25 UTC,2020-09-17 11:16:55 UTC--2020-09-19 14:58:39 UTC,2020-09-18 00:23:25 UTC--2020-09-19 14:58:39 UTC,786.50784223477,3101.73890333176,2315.23106109699
1975,11488996,91ce888e6774bd668a675b5640499103,2020-09-14 20:06:34,,2020-09-15 04:38:21,2020-09-15 11:24:21,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-19 14:54:07,5550313,0,not_convert,script_A,Others,2020-09-14 20:06:34,2020-09-15 04:38:21,2020-09-15 11:24:21,2020,September,2020-09-14 20:06:34 UTC--2020-09-15 04:38:21 UTC,2020-09-14 20:06:34 UTC--2020-09-15 11:24:21 UTC,2020-09-15 04:38:21 UTC--2020-09-15 11:24:21 UTC,511.794282432397,917.79130516847,405.997022736073
8627,10539747,91ce888e6774bd668a675b5640499103,2020-04-16 20:44:45,0.0,2020-04-16 21:52:52,2020-04-17 00:08:54,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-17 07:23:32,6344006,1,convert,script_A,company_A,2020-04-16 20:44:45,2020-04-16 21:52:52,2020-04-17 00:08:54,2020,April,2020-04-16 20:44:45 UTC--2020-04-16 21:52:52 UTC,2020-04-16 20:44:45 UTC--2020-04-17 00:08:54 UTC,2020-04-16 21:52:52 UTC--2020-04-17 00:08:54 UTC,68.1312083005905,204.157015764713,136.025807464123
2414,11388623,91ce888e6774bd668a675b5640499103,2020-08-26 15:45:42,1.0,2020-08-26 18:40:40,2020-08-26 19:10:24,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-26 18:17:39,-2,0,not_convert,script_A,company_B,2020-08-26 15:45:42,2020-08-26 18:40:40,2020-08-26 19:10:24,2020,August,2020-08-26 15:45:42 UTC--2020-08-26 18:40:40 UTC,2020-08-26 15:45:42 UTC--2020-08-26 19:10:24 UTC,2020-08-26 18:40:40 UTC--2020-08-26 19:10:24 UTC,174.974378565947,204.714772764842,29.7403941988945
1356,10254475,91ce888e6774bd668a675b5640499103,2020-02-03 23:44:25,1.0,2020-02-04 01:39:50,2020-02-04 05:32:43,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-07 17:53:23,6620219,1,convert,script_A,company_B,2020-02-03 23:44:25,2020-02-04 01:39:50,2020-02-04 05:32:43,2020,February,2020-02-03 23:44:25 UTC--2020-02-04 01:39:50 UTC,2020-02-03 23:44:25 UTC--2020-02-04 05:32:43 UTC,2020-02-04 01:39:50 UTC--2020-02-04 05:32:43 UTC,115.41831788222,348.304238649209,232.885920766989
1043,11678814,91ce888e6774bd668a675b5640499103,2020-11-01 08:46:30,,2020-11-02 06:56:06,,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-02 21:55:04,-2,1,convert,script_A,Others,2020-11-01 08:46:30,2020-11-02 06:56:06,,2020,November,2020-11-01 08:46:30 UTC--2020-11-02 06:56:06 UTC,2020-11-01 08:46:30 UTC--NA,2020-11-02 06:56:06 UTC--NA,1329.60163240035,,
3190,11204555,91ce888e6774bd668a675b5640499103,2020-06-28 01:27:18,,2020-06-28 11:07:15,2020-06-28 14:36:15,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-06-29 01:14:38,1450544,1,convert,script_B,Others,2020-06-28 01:27:18,2020-06-28 11:07:15,2020-06-28 14:36:15,2020,June,2020-06-28 01:27:18 UTC--2020-06-28 11:07:15 UTC,2020-06-28 01:27:18 UTC--2020-06-28 14:36:15 UTC,2020-06-28 11:07:15 UTC--2020-06-28 14:36:15 UTC,579.957013034821,788.965023831526,209.008010796706
6618,11374014,91ce888e6774bd668a675b5640499103,2020-08-27 23:23:55,0.0,2020-08-29 21:57:18,2020-08-29 23:20:56,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-28 05:52:57,10305438,0,not_convert,script_B,company_A,2020-08-27 23:23:55,2020-08-29 21:57:18,2020-08-29 23:20:56,2020,August,2020-08-27 23:23:55 UTC--2020-08-29 21:57:18 UTC,2020-08-27 23:23:55 UTC--2020-08-29 23:20:56 UTC,2020-08-29 21:57:18 UTC--2020-08-29 23:20:56 UTC,2793.39600213369,2877.03305411736,83.6370519836744
5773,11776700,2916b0834eaf3921234cdd5f2a3d0a3a,2020-11-19 03:10:08,1.0,2020-11-19 14:01:43,2020-11-21 00:16:59,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-11-21 06:46:37,5550271,1,convert,script_B,company_B,2020-11-19 03:10:08,2020-11-19 14:01:43,2020-11-21 00:16:59,2020,November,2020-11-19 03:10:08 UTC--2020-11-19 14:01:43 UTC,2020-11-19 03:10:08 UTC--2020-11-21 00:16:59 UTC,2020-11-19 14:01:43 UTC--2020-11-21 00:16:59 UTC,651.595810631911,2706.85950223207,2055.26369160016
4898,4075948,f5bffc1a757263e7b8b397484d2737d7,2020-04-16 16:26:40,,2020-04-16 18:38:03,2020-04-16 21:16:50,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-17 05:41:23,5834861,1,convert,script_A,Others,2020-04-16 16:26:40,2020-04-16 18:38:03,2020-04-16 21:16:50,2020,April,2020-04-16 16:26:40 UTC--2020-04-16 18:38:03 UTC,2020-04-16 16:26:40 UTC--2020-04-16 21:16:50 UTC,2020-04-16 18:38:03 UTC--2020-04-16 21:16:50 UTC,131.395820784569,290.180120484034,158.784299699465
417,10495718,91ce888e6774bd668a675b5640499103,2020-04-16 03:54:29,1.0,2020-04-16 06:19:22,2020-04-16 11:14:16,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-17 02:58:12,5962828,1,convert,script_B,company_B,2020-04-16 03:54:29,2020-04-16 06:19:22,2020-04-16 11:14:16,2020,April,2020-04-16 03:54:29 UTC--2020-04-16 06:19:22 UTC,2020-04-16 03:54:29 UTC--2020-04-16 11:14:16 UTC,2020-04-16 06:19:22 UTC--2020-04-16 11:14:16 UTC,144.887333083153,439.786792918046,294.899459834894
8762,10179740,cd48e195ee1a590504a0515b4f9b41e8,2020-01-21 22:11:52,,2020-09-25 17:45:08,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-22 06:37:37,5147915,1,convert,script_B,Others,2020-01-21 22:11:52,2020-09-25 17:45:08,,2020,January,2020-01-21 22:11:52 UTC--2020-09-25 17:45:08 UTC,2020-01-21 22:11:52 UTC--NA,2020-09-25 17:45:08 UTC--NA,356853.279347932,,
